Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2014,Spain,Cuba,946.0,33.0,979.0
2014,Spain,Dominican Rep.,,,
2014,Spain,Algeria,38.0,199.0,237.0
2014,Spain,Ecuador,,,5.0
2014,Spain,Egypt,16.0,48.0,64.0
2014,Spain,Eritrea,48.0,,52.0
2014,Spain,Western Sahara,10.0,30.0,40.0
2014,Spain,Spain,,,270.0
2014,Spain,Ethiopia,71.0,,73.0
2014,Spain,Gabon,,,5.0
2014,Spain,Georgia,13.0,10.0,23.0
2014,Spain,Ghana,,9.0,10.0
2014,Spain,Guinea,5.0,30.0,35.0
2014,Spain,Gambia,8.0,18.0,26.0
2014,Spain,Guinea-Bissau,,9.0,9.0
2014,Spain,Equatorial Guinea,78.0,27.0,105.0
2014,Spain,Guatemala,12.0,,16.0
2014,Spain,Guyana,,,
2014,Spain,Honduras,25.0,37.0,62.0
2014,Spain,Haiti,21.0,10.0,31.0
2014,Spain,India,,7.0,11.0
2014,Spain,Iran,70.0,104.0,174.0
2014,Spain,Iraq,190.0,150.0,340.0
2014,Spain,Jordan,23.0,26.0,49.0
2014,Spain,Kazakhstan,11.0,5.0,16.0
2014,Spain,Kenya,,5.0,5.0
2014,Spain,Kyrgyzstan,,,
2014,Spain,Lebanon,,50.0,52.0
2014,Spain,Liberia,7.0,8.0,15.0
2014,Spain,Libya,,40.0,43.0
2014,Spain,Sri Lanka,91.0,32.0,123.0
2014,Spain,Morocco,40.0,26.0,66.0
2014,Spain,Rep. of Moldova,,,
2014,Spain,Mexico,11.0,10.0,21.0
2014,Spain,The former Yugoslav Republic of Macedonia,,6.0,6.0
2014,Spain,Mali,,1854.0,1855.0
2014,Spain,Myanmar,,,
2014,Spain,Mozambique,,,
2014,Spain,Mauritania,,,
2014,Spain,Mauritius,,10.0,12.0
2014,Spain,Niger,,,
2014,Spain,Nigeria,15.0,88.0,103.0
2014,Spain,Nicaragua,11.0,6.0,17.0
2014,Spain,Nepal,6.0,,6.0
2014,Spain,Pakistan,228.0,110.0,338.0
2014,Spain,Panama,,,
2014,Spain,Peru,,,5.0
2014,Spain,Philippines,,,
2014,Spain,Dem. People's Rep. of Korea,,,
2014,Spain,Palestinian,458.0,187.0,645.0
2014,Spain,Romania,,,
2014,Spain,Russia,177.0,57.0,234.0
2014,Spain,Rwanda,13.0,5.0,18.0
2014,Spain,Sudan,49.0,10.0,59.0
2014,Spain,Senegal,5.0,13.0,18.0
2014,Spain,Singapore,,5.0,5.0
2014,Spain,Sierra Leone,18.0,,21.0
2014,Spain,El Salvador,,28.0,32.0
2014,Spain,Somalia,374.0,84.0,458.0
2014,Spain,Serbia and Kosovo (S/RES/1244 (1999)),12.0,,12.0
2014,Spain,Syrian Arab Rep.,1336.0,781.0,2117.0
2014,Spain,Chad,,,
2014,Spain,Togo,15.0,,17.0
2014,Spain,Tajikistan,,,
2014,Spain,Tunisia,,,
2014,Spain,Turkey,6.0,,8.0
2014,Spain,Uganda,,,
2014,Spain,Ukraine,,689.0,692.0
2014,Spain,Uzbekistan,9.0,,11.0
2014,Spain,Venezuela,45.0,119.0,164.0
2014,Spain,Viet Nam,,,5.0
2014,Spain,Stateless,105.0,,105.0
2014,Spain,Various/Unknown,86.0,1944.0,2030.0
2014,Spain,Yemen,5.0,,7.0
2014,Spain,South Africa,,,
2014,Spain,Zimbabwe,,,
2014,Estonia,Afghanistan,15.0,,15.0
2014,Estonia,Albania,,,
2014,Estonia,Armenia,,,
2014,Estonia,Azerbaijan,,,
2014,Estonia,Bangladesh,,,
2014,Estonia,Belarus,7.0,,7.0
2014,Estonia,Côte d'Ivoire,,,
2014,Estonia,Cameroon,,,
2014,Estonia,Congo,,,
2014,Estonia,Algeria,,,6.0
2014,Estonia,Egypt,,,
2014,Estonia,Eritrea,,,
2014,Estonia,Estonia,,,88076.0
2014,Estonia,Georgia,,,
2014,Estonia,India,,,
2014,Estonia,Iraq,,,
2014,Estonia,Kyrgyzstan,,,
2014,Estonia,Sri Lanka,7.0,,9.0
2014,Estonia,Mali,,,
2014,Estonia,Nigeria,,,
2014,Estonia,Pakistan,,,
2014,Estonia,Palestinian,,,
2014,Estonia,Russia,14.0,7.0,21.0
2014,Estonia,Sudan,8.0,18.0,26.0
2014,Estonia,Somalia,,,
2014,Estonia,Serbia and Kosovo (S/RES/1244 (1999)),,,
2014,Estonia,Syrian Arab Rep.,6.0,,10.0
2014,Estonia,Tajikistan,,,
2014,Estonia,Turkmenistan,,,
2014,Estonia,Turkey,,,
2014,Estonia,Uganda,,,
2014,Estonia,Ukraine,,44.0,44.0
2014,Estonia,Stateless,,,
2014,Ethiopia,Afghanistan,,,
2014,Ethiopia,Burundi,62.0,44.0,106.0
2014,Ethiopia,Côte d'Ivoire,,,5.0
2014,Ethiopia,Cameroon,,,
2014,Ethiopia,Congo,427.0,580.0,1009.0
2014,Ethiopia,Congo,,,
2014,Ethiopia,Djibouti,76.0,,81.0
2014,Ethiopia,Egypt,,,
2014,Ethiopia,Eritrea,123784.0,14.0,123893.0
2014,Ethiopia,Ethiopia,,,284.0
2014,Ethiopia,Iraq,,,
2014,Ethiopia,Kenya,2728.0,348.0,3076.0
2014,Ethiopia,Lebanon,,,
2014,Ethiopia,Liberia,,,
2014,Ethiopia,Nigeria,,,
2014,Ethiopia,Rwanda,11.0,6.0,17.0
2014,Ethiopia,Saudi Arabia,,,
2014,Ethiopia,Sudan,35447.0,278.0,35725.0
2014,Ethiopia,Somalia,245097.0,2683.0,248520.0
2014,Ethiopia,South Sudan,251791.0,65.0,251856.0
2014,Ethiopia,Syrian Arab Rep.,,8.0,8.0
2014,Ethiopia,Chad,,,
2014,Ethiopia,United Rep. of Tanzania,,,
2014,Ethiopia,Uganda,22.0,,24.0
2014,Ethiopia,Yemen,65.0,79.0,145.0
2014,Finland,Afghanistan,1443.0,133.0,1576.0
2014,Finland,Angola,180.0,,181.0
2014,Finland,Albania,,23.0,27.0
2014,Finland,Armenia,,,6.0
2014,Finland,Azerbaijan,18.0,10.0,28.0
2014,Finland,Burundi,,,
2014,Finland,Benin,,,
2014,Finland,Burkina Faso,,,
2014,Finland,Bangladesh,22.0,,26.0
2014,Finland,Bulgaria,,,
2014,Finland,Bosnia and Herzegovina,17.0,6.0,23.0
2014,Finland,Belarus,13.0,5.0,18.0
2014,Finland,Bolivia (Plurinational State of),,,
2014,Finland,Brazil,,5.0,9.0
2014,Finland,Central African Rep.,,,
2014,Finland,China,90.0,5.0,95.0
2014,Finland,Côte d'Ivoire,13.0,,14.0
2014,Finland,Cameroon,69.0,31.0,100.0
2014,Finland,Congo,190.0,23.0,213.0
2014,Finland,Congo,7.0,,7.0
2014,Finland,Colombia,,,
2014,Finland,Cuba,6.0,,6.0
2014,Finland,Djibouti,,,
2014,Finland,Dominican Rep.,,,
2014,Finland,Algeria,20.0,31.0,51.0
2014,Finland,Ecuador,,,
2014,Finland,Egypt,6.0,8.0,14.0
2014,Finland,Eritrea,25.0,7.0,32.0
2014,Finland,Spain,,,
2014,Finland,Ethiopia,86.0,17.0,103.0
2014,Finland,Finland,,,2293.0
2014,Finland,Gabon,,,
2014,Finland,United Kingdom,,,
2014,Finland,Georgia,,16.0,20.0
2014,Finland,Ghana,52.0,20.0,72.0
2014,Finland,Guinea,26.0,12.0,38.0
2014,Finland,Gambia,33.0,24.0,57.0
2014,Finland,Guinea-Bissau,,,
2014,Finland,Guatemala,,,
2014,Finland,Honduras,,,6.0
2014,Finland,Croatia,10.0,,10.0
2014,Finland,Indonesia,,,
2014,Finland,India,11.0,,15.0
2014,Finland,Iran,581.0,44.0,625.0
2014,Finland,Iraq,3607.0,450.0,4094.0
2014,Finland,Israel,,,5.0
2014,Finland,Jordan,6.0,,9.0
2014,Finland,Kazakhstan,7.0,6.0,13.0
2014,Finland,Kenya,11.0,,14.0
2014,Finland,Kyrgyzstan,26.0,,29.0
2014,Finland,Cambodia,,,5.0
2014,Finland,Kuwait,,,
2014,Finland,Lebanon,12.0,5.0,17.0
2014,Finland,Liberia,,,
2014,Finland,Libya,9.0,12.0,21.0
2014,Finland,Sri Lanka,107.0,13.0,120.0
2014,Finland,Latvia,7.0,,7.0
2014,Finland,Morocco,16.0,27.0,43.0
2014,Finland,Rep. of Moldova,6.0,,7.0
2014,Finland,The former Yugoslav Republic of Macedonia,,,6.0
2014,Finland,Mali,,7.0,9.0
2014,Finland,Myanmar,14.0,15.0,29.0
2014,Finland,Montenegro,,6.0,6.0
2014,Finland,Mongolia,,,
2014,Finland,Mauritania,5.0,,9.0
2014,Finland,Mauritius,,,
2014,Finland,Malawi,,,
2014,Finland,Niger,,,
2014,Finland,Nigeria,168.0,56.0,224.0
2014,Finland,Nepal,,,
2014,Finland,Pakistan,39.0,23.0,62.0
2014,Finland,Philippines,,,
2014,Finland,Papua New Guinea,,,
2014,Finland,Dem. People's Rep. of Korea,,,
2014,Finland,Russia,729.0,114.0,843.0
2014,Finland,Rwanda,25.0,,27.0
2014,Finland,Saudi Arabia,,,
2014,Finland,Sudan,16.0,,17.0
2014,Finland,Senegal,,6.0,9.0
2014,Finland,Sierra Leone,7.0,,7.0
2014,Finland,El Salvador,5.0,,7.0
2014,Finland,Somalia,2817.0,271.0,3088.0
2014,Finland,Serbia and Kosovo (S/RES/1244 (1999)),215.0,29.0,244.0
2014,Finland,South Sudan,,,
2014,Finland,Syrian Arab Rep.,438.0,55.0,493.0
2014,Finland,Chad,,,
2014,Finland,Togo,5.0,,5.0
2014,Finland,Thailand,,,
2014,Finland,Tajikistan,7.0,,8.0
2014,Finland,Turkmenistan,,,
2014,Finland,Tunisia,,8.0,9.0
2014,Finland,Turkey,174.0,19.0,193.0
2014,Finland,United Rep. of Tanzania,5.0,8.0,13.0
2014,Finland,Uganda,9.0,,11.0
2014,Finland,Ukraine,9.0,54.0,63.0
2014,Finland,Uzbekistan,15.0,9.0,24.0
2014,Finland,Venezuela,,,6.0
2014,Finland,Viet Nam,,,
2014,Finland,Stateless,140.0,33.0,173.0
2014,Finland,Various/Unknown,129.0,38.0,167.0
2014,Finland,Yemen,5.0,,7.0
2014,Finland,Zimbabwe,,,
2014,Fiji,Afghanistan,7.0,,8.0
2014,Fiji,Eritrea,,,
2014,Fiji,Ghana,,,
2014,Fiji,Lebanon,,,
2014,Fiji,Nigeria,,,
2014,Fiji,Pakistan,,,
2014,Fiji,Somalia,,,
2014,Fiji,Ukraine,,6.0,6.0
2014,France,Afghanistan,3838.0,424.0,4262.0
2014,France,Angola,3338.0,635.0,3973.0
2014,France,Albania,2522.0,2723.0,5245.0
2014,France,United Arab Emirates,,,
2014,France,Argentina,,,5.0
2014,France,Armenia,4063.0,1261.0,5324.0
2014,France,Austria,,,
2014,France,Azerbaijan,2771.0,1146.0,3917.0
2014,France,Burundi,367.0,20.0,387.0
2014,France,Benin,24.0,20.0,44.0
2014,France,Burkina Faso,107.0,100.0,207.0
2014,France,Bangladesh,3717.0,3223.0,6940.0
2014,France,Bulgaria,78.0,,78.0
2014,France,Bahrain,,,
2014,France,Bosnia and Herzegovina,4078.0,255.0,4335.0
2014,France,Belarus,502.0,62.0,564.0
2014,France,Bolivia (Plurinational State of),35.0,,38.0
2014,France,Brazil,11.0,5.0,16.0
2014,France,Bhutan,109.0,66.0,175.0
2014,France,Botswana,,,
2014,France,Central African Rep.,1004.0,660.0,1664.0
2014,France,Canada,,,
2014,France,Chile,70.0,,72.0
2014,France,China,2476.0,1270.0,3746.0
2014,France,Côte d'Ivoire,2516.0,855.0,3371.0
2014,France,Cameroon,796.0,280.0,1076.0
2014,France,Congo,13727.0,5790.0,19517.0
2014,France,Congo,3252.0,734.0,3986.0
2014,France,Colombia,470.0,85.0,555.0
2014,France,Comoros,514.0,266.0,780.0
2014,France,Cabo Verde,,,
2014,France,Cuba,140.0,19.0,159.0
2014,France,Czech Rep.,30.0,,31.0
2014,France,Germany,8.0,,8.0
2014,France,Djibouti,136.0,80.0,216.0
2014,France,Dominica,,,
2014,France,Dominican Rep.,19.0,207.0,226.0
2014,France,Algeria,1353.0,1023.0,2376.0
2014,France,Ecuador,29.0,,29.0
2014,France,Egypt,662.0,329.0,991.0
2014,France,Eritrea,1671.0,490.0,2161.0
2014,France,Western Sahara,185.0,524.0,709.0
2014,France,Spain,,,
2014,France,Estonia,8.0,,8.0
2014,France,Ethiopia,601.0,183.0,784.0
2014,France,France,,,1288.0
2014,France,Gabon,31.0,37.0,68.0
2014,France,Georgia,2714.0,2125.0,4839.0
2014,France,Ghana,526.0,30.0,556.0
2014,France,Guinea,5201.0,2753.0,7954.0
2014,France,Gambia,164.0,114.0,278.0
2014,France,Guinea-Bissau,929.0,172.0,1101.0
2014,France,Equatorial Guinea,31.0,9.0,40.0
2014,France,Greece,,,
2014,France,Guatemala,15.0,,18.0
2014,France,Guyana,8.0,9.0,17.0
2014,France,Honduras,,,
2014,France,Croatia,71.0,,72.0
2014,France,Haiti,3523.0,2171.0,5694.0
2014,France,Hungary,65.0,,65.0
2014,France,Indonesia,6.0,,6.0
2014,France,India,199.0,31.0,230.0
2014,France,Iran,2359.0,118.0,2477.0
2014,France,Iraq,2991.0,307.0,3401.0
2014,France,Israel,5.0,,7.0
2014,France,Italy,,,
2014,France,Jamaica,10.0,9.0,19.0
2014,France,Jordan,12.0,13.0,25.0
2014,France,Kazakhstan,475.0,137.0,612.0
2014,France,Kenya,72.0,32.0,104.0
2014,France,Kyrgyzstan,282.0,53.0,335.0
2014,France,Cambodia,12003.0,38.0,12041.0
2014,France,Saint Kitts and Nevis,,,
2014,France,Rep. of Korea,,6.0,9.0
2014,France,Kuwait,9.0,,10.0
2014,France,Lao People's Dem. Rep.,7036.0,12.0,7048.0
2014,France,Lebanon,108.0,51.0,159.0
2014,France,Liberia,221.0,16.0,237.0
2014,France,Libya,67.0,275.0,342.0
2014,France,Saint Lucia,,5.0,5.0
2014,France,Sri Lanka,23966.0,2761.0,26727.0
2014,France,Lithuania,12.0,,12.0
2014,France,Latvia,41.0,,41.0
2014,France,Morocco,225.0,192.0,417.0
2014,France,Rep. of Moldova,356.0,15.0,371.0
2014,France,Madagascar,214.0,159.0,373.0
2014,France,Maldives,,,
2014,France,Mexico,11.0,6.0,17.0
2014,France,The former Yugoslav Republic of Macedonia,316.0,110.0,426.0
2014,France,Mali,3934.0,931.0,4865.0
2014,France,Myanmar,299.0,166.0,465.0
2014,France,Montenegro,77.0,58.0,135.0
2014,France,Mongolia,359.0,87.0,446.0
2014,France,Mozambique,10.0,,11.0
2014,France,Mauritania,5058.0,587.0,5645.0
2014,France,Mauritius,10.0,,13.0
2014,France,Malawi,,,
2014,France,Malaysia,7.0,,8.0
2014,France,Namibia,,,
2014,France,Niger,51.0,36.0,87.0
2014,France,Nigeria,1102.0,1867.0,2969.0
2014,France,Nicaragua,,,
2014,France,Nepal,108.0,108.0,216.0
2014,France,Pakistan,836.0,2286.0,3122.0
2014,France,Peru,285.0,38.0,323.0
2014,France,Philippines,,9.0,11.0
2014,France,Poland,154.0,,154.0
2014,France,Dem. People's Rep. of Korea,146.0,35.0,181.0
2014,France,Portugal,,,
2014,France,Paraguay,5.0,,5.0
2014,France,Palestinian,414.0,86.0,500.0
2014,France,Romania,159.0,,161.0
2014,France,Russia,13644.0,4942.0,18586.0
2014,France,Rwanda,2833.0,239.0,3072.0
2014,France,Saudi Arabia,5.0,,8.0
2014,France,Sudan,2746.0,1496.0,4242.0
2014,France,Senegal,706.0,173.0,879.0
2014,France,Sierra Leone,462.0,135.0,597.0
2014,France,El Salvador,18.0,5.0,23.0
2014,France,Somalia,1896.0,515.0,2411.0
2014,France,Serbia and Kosovo (S/RES/1244 (1999)),12119.0,2780.0,14899.0
2014,France,South Sudan,,,
2014,France,Sao Tome and Principe,,,
2014,France,Suriname,,29.0,29.0
2014,France,Slovakia,120.0,,120.0
2014,France,Swaziland,,,
2014,France,Seychelles,,,
2014,France,Syrian Arab Rep.,2882.0,1239.0,4121.0
2014,France,Chad,1197.0,344.0,1541.0
2014,France,Togo,699.0,231.0,930.0
2014,France,Thailand,,9.0,11.0
2014,France,Tajikistan,31.0,15.0,46.0
2014,France,Turkmenistan,14.0,,18.0
2014,France,Tunisia,220.0,140.0,360.0
2014,France,Turkey,10699.0,1333.0,12032.0
2014,France,United Rep. of Tanzania,,5.0,8.0
2014,France,Uganda,80.0,37.0,117.0
2014,France,Ukraine,737.0,1239.0,1976.0
2014,France,Uruguay,,,
2014,France,UnitedStates,,,
2014,France,Uzbekistan,221.0,6.0,227.0
2014,France,Venezuela,12.0,23.0,35.0
2014,France,Viet Nam,8281.0,32.0,8313.0
2014,France,Various/Unknown,60000.0,6.0,60006.0
2014,France,Yemen,30.0,26.0,56.0
2014,France,South Africa,24.0,10.0,34.0
2014,France,Zambia,,,
2014,France,Zimbabwe,37.0,10.0,47.0
2014,Gabon,Angola,5.0,,6.0
2014,Gabon,Burundi,,5.0,9.0
2014,Gabon,Central African Rep.,18.0,240.0,258.0
2014,Gabon,Côte d'Ivoire,,,
2014,Gabon,Cameroon,,,
2014,Gabon,Congo,38.0,975.0,1013.0
2014,Gabon,Congo,189.0,14.0,203.0
2014,Gabon,Ethiopia,,,
2014,Gabon,Ghana,,,
2014,Gabon,Guinea,,,
2014,Gabon,Equatorial Guinea,,,
2014,Gabon,Liberia,,,
2014,Gabon,Madagascar,,,
2014,Gabon,Mali,,,
2014,Gabon,Mauritania,8.0,,10.0
2014,Gabon,Niger,,,
2014,Gabon,Rwanda,31.0,6.0,37.0
2014,Gabon,Sudan,,6.0,8.0
2014,Gabon,Sierra Leone,10.0,8.0,18.0
2014,Gabon,Somalia,,,
2014,Gabon,Sao Tome and Principe,19.0,,19.0
2014,Gabon,Syrian Arab Rep.,,,
2014,Gabon,Chad,661.0,615.0,1280.0
2014,Gabon,Togo,13.0,,17.0
2014,Gabon,United Rep. of Tanzania,,,
2014,United Kingdom,Afghanistan,9039.0,1894.0,10933.0
2014,United Kingdom,Angola,374.0,61.0,435.0
2014,United Kingdom,Albania,1346.0,1968.0,3314.0
2014,United Kingdom,United Arab Emirates,10.0,17.0,27.0
2014,United Kingdom,Argentina,,,
2014,United Kingdom,Armenia,34.0,27.0,61.0
2014,United Kingdom,Antigua and Barbuda,,,
2014,United Kingdom,Australia,,,5.0
2014,United Kingdom,Azerbaijan,86.0,17.0,103.0
2014,United Kingdom,Burundi,164.0,14.0,178.0
2014,United Kingdom,Benin,10.0,,13.0
2014,United Kingdom,Burkina Faso,6.0,7.0,13.0
2014,United Kingdom,Bangladesh,929.0,844.0,1773.0
2014,United Kingdom,Bulgaria,7.0,,8.0
2014,United Kingdom,Bahrain,124.0,13.0,137.0
2014,United Kingdom,Bosnia and Herzegovina,49.0,12.0,61.0
2014,United Kingdom,Belarus,175.0,8.0,183.0
2014,United Kingdom,Belize,,,
2014,United Kingdom,Bolivia (Plurinational State of),18.0,9.0,27.0
2014,United Kingdom,Brazil,13.0,15.0,28.0
2014,United Kingdom,Barbados,,5.0,6.0
2014,United Kingdom,Bhutan,91.0,,94.0
2014,United Kingdom,Botswana,11.0,24.0,35.0
2014,United Kingdom,Central African Rep.,9.0,5.0,14.0
2014,United Kingdom,Canada,6.0,9.0,15.0
2014,United Kingdom,Chile,,,
2014,United Kingdom,China,1844.0,1329.0,3173.0
2014,United Kingdom,Côte d'Ivoire,358.0,79.0,437.0
2014,United Kingdom,Cameroon,454.0,162.0,616.0
2014,United Kingdom,Congo,1869.0,332.0,2201.0
2014,United Kingdom,Congo,188.0,54.0,242.0
2014,United Kingdom,Cook Islands,,,
2014,United Kingdom,Colombia,105.0,17.0,122.0
2014,United Kingdom,Comoros,,,
2014,United Kingdom,Cabo Verde,,,
2014,United Kingdom,Costa Rica,,,
2014,United Kingdom,Cuba,17.0,,18.0
2014,United Kingdom,Cyprus,,,5.0
2014,United Kingdom,Czech Rep.,,,
2014,United Kingdom,Germany,,,
2014,United Kingdom,Djibouti,,,
2014,United Kingdom,Dominica,,,
2014,United Kingdom,Algeria,379.0,241.0,620.0
2014,United Kingdom,Ecuador,26.0,,27.0
2014,United Kingdom,Egypt,349.0,326.0,675.0
2014,United Kingdom,Eritrea,11583.0,1660.0,13243.0
2014,United Kingdom,Western Sahara,11.0,5.0,16.0
2014,United Kingdom,Spain,,,
2014,United Kingdom,Ethiopia,832.0,266.0,1098.0
2014,United Kingdom,Fiji,8.0,,10.0
2014,United Kingdom,France,,,
2014,United Kingdom,United Kingdom,,,16.0
2014,United Kingdom,Georgia,41.0,59.0,100.0
2014,United Kingdom,Ghana,206.0,142.0,348.0
2014,United Kingdom,Guinea,365.0,59.0,424.0
2014,United Kingdom,Gambia,1102.0,312.0,1414.0
2014,United Kingdom,Guinea-Bissau,7.0,,7.0
2014,United Kingdom,Equatorial Guinea,,,
2014,United Kingdom,Greece,,,
2014,United Kingdom,Grenada,7.0,10.0,17.0
2014,United Kingdom,Guatemala,,,
2014,United Kingdom,Guyana,13.0,,17.0
2014,United Kingdom,"China, Hong Kong SAR",,,
2014,United Kingdom,Honduras,23.0,12.0,35.0
2014,United Kingdom,Croatia,11.0,5.0,16.0
2014,United Kingdom,Haiti,,,
2014,United Kingdom,Hungary,,,
2014,United Kingdom,Indonesia,9.0,16.0,25.0
2014,United Kingdom,India,282.0,751.0,1033.0
2014,United Kingdom,Ireland,,,
2014,United Kingdom,Iran,11510.0,2714.0,14224.0
2014,United Kingdom,Iraq,2951.0,986.0,4675.0
2014,United Kingdom,Israel,11.0,11.0,22.0
2014,United Kingdom,Italy,,,
2014,United Kingdom,Jamaica,373.0,131.0,504.0
2014,United Kingdom,Jordan,35.0,41.0,76.0
2014,United Kingdom,Japan,,,
2014,United Kingdom,Kazakhstan,5.0,16.0,21.0
2014,United Kingdom,Kenya,306.0,96.0,402.0
2014,United Kingdom,Kyrgyzstan,23.0,,26.0
2014,United Kingdom,Saint Kitts and Nevis,,,
2014,United Kingdom,Rep. of Korea,7.0,11.0,18.0
2014,United Kingdom,Kuwait,674.0,105.0,779.0
2014,United Kingdom,Lao People's Dem. Rep.,,,
2014,United Kingdom,Lebanon,115.0,123.0,238.0
2014,United Kingdom,Liberia,44.0,14.0,58.0
2014,United Kingdom,Libya,923.0,895.0,1818.0
2014,United Kingdom,Saint Lucia,6.0,6.0,12.0
2014,United Kingdom,Sri Lanka,4688.0,2908.0,7596.0
2014,United Kingdom,Lesotho,,,
2014,United Kingdom,Lithuania,,14.0,14.0
2014,United Kingdom,Latvia,,8.0,8.0
2014,United Kingdom,Morocco,119.0,81.0,200.0
2014,United Kingdom,Rep. of Moldova,38.0,,39.0
2014,United Kingdom,Madagascar,,,
2014,United Kingdom,Maldives,12.0,,13.0
2014,United Kingdom,Mexico,6.0,14.0,20.0
2014,United Kingdom,The former Yugoslav Republic of Macedonia,18.0,,22.0
2014,United Kingdom,Mali,18.0,18.0,36.0
2014,United Kingdom,Myanmar,890.0,165.0,1055.0
2014,United Kingdom,Montenegro,,,
2014,United Kingdom,Mongolia,75.0,47.0,122.0
2014,United Kingdom,Mozambique,,,6.0
2014,United Kingdom,Mauritania,7.0,,10.0
2014,United Kingdom,Mauritius,35.0,59.0,94.0
2014,United Kingdom,Malawi,232.0,179.0,411.0
2014,United Kingdom,Malaysia,69.0,40.0,109.0
2014,United Kingdom,Namibia,7.0,22.0,29.0
2014,United Kingdom,Niger,5.0,,8.0
2014,United Kingdom,Nigeria,1469.0,1597.0,3066.0
2014,United Kingdom,Nicaragua,,,
2014,United Kingdom,Netherlands,,,
2014,United Kingdom,Norway,,,
2014,United Kingdom,Nepal,110.0,33.0,143.0
2014,United Kingdom,New Zealand,,,
2014,United Kingdom,Oman,6.0,9.0,15.0
2014,United Kingdom,Pakistan,5669.0,3852.0,9521.0
2014,United Kingdom,Panama,,,
2014,United Kingdom,Peru,,,
2014,United Kingdom,Philippines,,33.0,37.0
2014,United Kingdom,Poland,,45.0,49.0
2014,United Kingdom,Dem. People's Rep. of Korea,622.0,59.0,681.0
2014,United Kingdom,Portugal,,,
2014,United Kingdom,Paraguay,,,
2014,United Kingdom,Palestinian,344.0,246.0,590.0
2014,United Kingdom,Qatar,,,5.0
2014,United Kingdom,Romania,64.0,,68.0
2014,United Kingdom,Russia,575.0,170.0,745.0
2014,United Kingdom,Rwanda,132.0,27.0,159.0
2014,United Kingdom,Saudi Arabia,53.0,34.0,87.0
2014,United Kingdom,Sudan,4088.0,984.0,5072.0
2014,United Kingdom,Senegal,55.0,38.0,93.0
2014,United Kingdom,Singapore,,5.0,6.0
2014,United Kingdom,Sierra Leone,368.0,124.0,492.0
2014,United Kingdom,El Salvador,6.0,27.0,33.0
2014,United Kingdom,Somalia,8509.0,568.0,9077.0
2014,United Kingdom,Serbia and Kosovo (S/RES/1244 (1999)),408.0,41.0,449.0
2014,United Kingdom,South Sudan,9.0,9.0,18.0
2014,United Kingdom,Slovakia,,,
2014,United Kingdom,Swaziland,27.0,21.0,48.0
2014,United Kingdom,Seychelles,,,
2014,United Kingdom,Syrian Arab Rep.,4572.0,1329.0,5901.0
2014,United Kingdom,Chad,39.0,16.0,55.0
2014,United Kingdom,Togo,29.0,7.0,36.0
2014,United Kingdom,Thailand,24.0,14.0,38.0
2014,United Kingdom,Tajikistan,,,6.0
2014,United Kingdom,Turkmenistan,28.0,7.0,35.0
2014,United Kingdom,Tonga,,,
2014,United Kingdom,Trinidad and Tobago,29.0,34.0,63.0
2014,United Kingdom,Tunisia,35.0,30.0,65.0
2014,United Kingdom,Turkey,1396.0,449.0,1845.0
2014,United Kingdom,Tuvalu,,,
2014,United Kingdom,United Rep. of Tanzania,56.0,41.0,97.0
2014,United Kingdom,Uganda,878.0,249.0,1127.0
2014,United Kingdom,Ukraine,85.0,187.0,272.0
2014,United Kingdom,UnitedStates,22.0,35.0,57.0
2014,United Kingdom,Uzbekistan,58.0,28.0,86.0
2014,United Kingdom,Saint Vincent and the Grenadines,8.0,7.0,15.0
2014,United Kingdom,Venezuela,23.0,22.0,45.0
2014,United Kingdom,Viet Nam,545.0,427.0,972.0
2014,United Kingdom,Stateless,1072.0,274.0,1346.0
2014,United Kingdom,Various/Unknown,20015.0,4884.0,24899.0
2014,United Kingdom,Yemen,218.0,103.0,321.0
2014,United Kingdom,South Africa,134.0,70.0,204.0
2014,United Kingdom,Zambia,54.0,38.0,92.0
2014,United Kingdom,Zimbabwe,9467.0,631.0,10098.0
2014,Georgia,Afghanistan,,10.0,13.0
2014,Georgia,United Arab Emirates,,,
2014,Georgia,Armenia,,,
2014,Georgia,Azerbaijan,,6.0,7.0
2014,Georgia,Bangladesh,,,
2014,Georgia,Canada,,,
2014,Georgia,Algeria,,,
2014,Georgia,Egypt,,28.0,31.0
2014,Georgia,Georgia,,,263474.0
2014,Georgia,India,,,
2014,Georgia,Iran,,31.0,31.0
2014,Georgia,Iraq,127.0,715.0,842.0
2014,Georgia,Jordan,,,
2014,Georgia,Kazakhstan,,,
2014,Georgia,Kuwait,,,
2014,Georgia,Lebanon,,6.0,7.0
2014,Georgia,Sri Lanka,,,
2014,Georgia,Morocco,,,
2014,Georgia,Mali,,,
2014,Georgia,Nigeria,,,
2014,Georgia,Pakistan,,,
2014,Georgia,Palestinian,,,
2014,Georgia,Russia,245.0,29.0,274.0
2014,Georgia,Sudan,,,
2014,Georgia,Sierra Leone,,,
2014,Georgia,Syrian Arab Rep.,471.0,34.0,505.0
2014,Georgia,Tajikistan,,,
2014,Georgia,Tunisia,,,
2014,Georgia,Turkey,,7.0,8.0
2014,Georgia,Ukraine,,355.0,355.0
2014,Georgia,UnitedStates,,,
2014,Georgia,Uzbekistan,,,
2014,Ghana,Angola,,,
2014,Ghana,Burundi,,,
2014,Ghana,Benin,,,
